Player,Pos,MP,OBPM,DBPM,VORP,Player-additional,Team,Year
Jalen Green,SG,2697,1.1,-0.5,1.7,greenja05,HOU,2025
Alperen Şengün,C,2395,2.6,1.8,3.9,sengual01,HOU,2025
Dillon Brooks,SF,2388,-1.4,0.0,0.4,brookdi01,HOU,2025
Amen Thompson,SF,2225,1.4,2.6,3.4,thompam01,HOU,2025
Fred VanVleet,PG,2111,-0.4,1.3,1.5,vanvlfr01,HOU,2025
Jabari Smith Jr.,PF,1716,-0.8,0.1,0.6,smithja05,HOU,2025
Tari Eason,PF,1420,1.0,2.6,2.0,easonta01,HOU,2025
Cam Whitmore,SF,827,0.7,-0.4,0.5,whitmca01,HOU,2025
Steven Adams,C,794,0.0,0.3,0.5,adamsst01,HOU,2025
Aaron Holiday,PG,792,-0.4,0.1,0.3,holidaa01,HOU,2025
Reed Sheppard,PG,654,-3.0,1.3,0.1,sheppre01,HOU,2025
Jae'Sean Tate,SF,588,-2.1,1.4,0.2,tateja01,HOU,2025
Jock Landale,C,500,0.0,0.4,0.3,landajo01,HOU,2025
Jeff Green,PF,396,0.3,0.0,0.2,greenje02,HOU,2025
Jeenathan Williams,SG,147,-5.5,-0.2,-0.1,willije02,HOU,2025
N'Faly Dante,C,51,0.7,1.7,0.1,nfalyda01,HOU,2025
Jack McVeigh,PF,43,-4.8,-3.0,-0.1,mcveija01,HOU,2025
David Roddy,PF,35,-5.1,-3.2,-0.1,roddyda01,HOU,2025
